function	DNBS.1	DNBS.10	DNBS.11	DNBS.12	DNBS.13	DNBS.14	DNBS.15	DNBS.16	DNBS.18	DNBS.19	DNBS.2	DNBS.20	DNBS.21	DNBS.22	DNBS.23	DNBS.24	DNBS.25	DNBS.26	DNBS.27	DNBS.28	DNBS.3	DNBS.30	DNBS.31	DNBS.32	DNBS.33	DNBS.34	DNBS.35	DNBS.36	DNBS.37	DNBS.39	DNBS.4	DNBS.40	DNBS.42	DNBS.43	DNBS.44	DNBS.45	DNBS.46	DNBS.47	DNBS.48	DNBS.49	DNBS.5	DNBS.50	DNBS.51	DNBS.52	DNBS.53	DNBS.54	DNBS.55	DNBS.56	DNBS.57	DNBS.58	DNBS.59	DNBS.6	DNBS.60	DNBS.61	DNBS.62	DNBS.63	DNBS.64	DNBS.65	DNBS.66	DNBS.67	DNBS.68	DNBS.69	DNBS.7	DNBS.70	DNBS.71	DNBS.72	DNBS.73	DNBS.74	DNBS.75	DNBS.76	DNBS.77	DNBS.78	DNBS.79	DNBS.80	DNBS.81	DNBS.82	DNBS.83	DNBS.84	DNBS.85	DNBS.86	DNBS.87	DNBS.88	DNBS.89	DNBS.9	DNBS.90	DNBS.91	DNBS.92	DNBS.93	DNBS.94	DNBS.100	DNBS.101	DNBS.102	DNBS.103	DNBS.104	DNBS.105	DNBS.106	DNBS.107	DNBS.108	DNBS.109	DNBS.110	DNBS.111	DNBS.112	DNBS.113	DNBS.114	DNBS.115	DNBS.116	DNBS.117	DNBS.118	DNBS.119	DNBS.120	DNBS.121	DNBS.122	DNBS.123	DNBS.124	DNBS.125	DNBS.126	DNBS.127	DNBS.128	DNBS.129	DNBS.130	DNBS.131	DNBS.132	DNBS.133	DNBS.134	DNBS.135	DNBS.136	DNBS.137	DNBS.138	DNBS.139	DNBS.140	DNBS.141	DNBS.142	DNBS.143	DNBS.144	DNBS.145	DNBS.146	DNBS.147	DNBS.148	DNBS.149	DNBS.150	DNBS.151	DNBS.152	DNBS.153	DNBS.154	DNBS.95	DNBS.96	DNBS.97	DNBS.98	DNBS.99
K02182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K02188	0.0	1.0	5.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	99.0	4.67	0.0	5.0	13.0	2.0	1.0	7.0	4.0	0.0	0.75	0.0	0.0	12.67	0.0	4.0	6.0	3.0	6.5	0.0	0.0	2.0	4.0	0.0	8.0	2.5	0.0	15.0	2.0	0.0	6.0	5.0	2.0	5.0	5.0	2.0	0.0	3.0	0.0	2.0	4.0	4.0	0.0	0.0	0.0	2.67	4.0	2.0	4.0	0.0	5.0	4.0	0.0	2.0	0.6	4.0	0.0	11.0	2.0	0.0	15.0	7.0	5.0	2.5	2.0	6.0	4.0	6.0	0.0	6.0	1.0	0.0	0.0	2.79	4.0	5.0	0.0	10.5	5.0	0.0	1.0	2.5	2.0	0.0	2.0	0.0	1.0	2.0	0.0	0.33	2.0	2.0	0.0	0.0	2.0	3.0	2.0	3.0	0.0	2.0	2.0	4.0	4.0	2.5	0.0	3.0	1.0	2.0	9.0	2.0	0.0	2.0	2.0	0.0	5.0	6.5	4.5	7.1	8.0	10.0	2.5	7.67	36.5	19.0	0.0	9.0	5.0	1.5	6.0	13.0	14.15	3.0	31.0	9.0	2.5	5.0	0.0	0.0	0.0
K02189	0.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	99.0	2.67	0.0	5.0	13.0	2.0	0.0	7.0	2.0	0.0	0.75	0.0	0.0	12.67	0.0	4.0	6.0	3.0	2.0	0.0	0.0	2.0	4.0	0.0	9.5	2.5	0.0	15.0	2.0	0.0	8.5	2.0	2.0	5.0	5.0	2.0	0.0	4.5	1.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0	3.0	4.0	0.0	2.0	0.6	3.0	0.0	12.0	2.0	0.0	10.0	0.0	1.0	2.5	0.0	6.0	4.0	6.0	0.0	6.0	1.0	0.0	0.0	2.79	4.0	5.0	0.0	10.5	5.0	0.0	1.0	2.5	2.0	0.0	2.0	0.0	1.0	2.0	0.0	0.33	2.0	2.0	0.0	0.0	2.0	3.0	0.0	3.0	0.0	2.0	2.0	4.0	4.0	2.5	0.0	3.0	1.0	2.0	9.0	2.0	0.0	2.0	2.0	0.0	5.0	6.5	5.5	7.1	8.0	10.0	2.5	7.67	36.5	16.0	0.0	7.0	5.0	0.0	4.0	11.5	13.15	3.0	31.0	6.0	2.5	3.0	0.0	0.0	0.0
K02190	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	4.67	0.0	5.0	6.0	2.0	1.0	8.0	6.0	0.0	0.75	0.0	0.0	10.67	0.0	4.0	3.0	3.0	6.5	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	9.0	2.0	0.0	4.0	7.0	0.0	5.0	5.0	0.0	0.0	2.0	0.0	2.0	4.0	6.0	0.0	0.0	0.0	2.67	2.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	0.6	3.0	0.0	13.0	2.0	0.0	6.0	10.0	10.0	0.0	4.0	0.0	6.0	4.0	0.0	4.0	2.0	0.0	0.0	3.0	2.0	5.0	0.0	8.0	2.0	0.0	0.0	1.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	1.6	0.0	4.0	1.5	2.67	14.5	3.0	0.0	2.0	0.0	1.5	1.0	1.5	0.15	0.0	17.0	3.0	0.0	0.0	0.0	0.0	0.0
K02191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	2.0	0.0	2.0	7.0	2.0	0.0	0.0	2.0	0.0	0.75	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	2.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
K02192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	2.4	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.29	0.0	0.0	2.0	0.0	2.15	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02193	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.5	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.33	9.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02194	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	1.5	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	5.0	6.0	5.0	0.0	0.0	0.0	3.0	12.33	12.0	0.0	8.0	5.0	0.0	6.0	0.0	0.0	0.0
K02195	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	1.5	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	5.0	6.0	5.0	0.0	0.0	2.0	3.0	12.33	12.0	0.0	8.0	5.0	0.0	6.0	0.0	0.0	0.0
K02196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.33	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	1.5	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	5.0	6.0	5.0	0.0	0.0	2.0	3.0	12.33	12.0	0.0	8.0	5.0	0.0	6.0	0.0	0.0	0.0
K02198	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	1.5	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	5.0	6.0	5.0	0.0	0.0	2.0	3.0	12.33	12.0	0.0	8.0	5.0	0.0	6.0	0.0	0.0	0.0
K02199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.33	9.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.33	11.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K02201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02203	0.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	5.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	5.5	1.5	0.0	3.0	2.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	2.5	1.0	0.0	2.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.5	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.0	0.0	1.0	1.5	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0	1.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	6.0	0.0	6.0	3.5	5.0	23.5	13.5	0.0	4.0	0.0	0.0	3.0	11.5	9.0	3.0	15.0	6.0	0.0	2.0	0.0	0.0	0.0
K02204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K02217	1.0	0.0	6.0	5.0	8.5	10.5	0.0	2.0	2.0	4.0	18.5	10.0	1.0	4.0	2.0	2.0	6.5	10.5	4.0	0.0	1.42	1.0	0.0	22.67	0.0	4.0	5.5	4.0	15.0	0.0	0.0	1.0	3.0	0.0	9.0	9.0	4.0	6.5	7.5	2.5	6.0	5.0	3.5	6.5	4.5	4.67	3.5	2.4	15.33	3.0	2.0	4.0	2.0	0.0	4.5	12.42	4.5	2.0	1.5	3.33	5.0	22.0	0.0	2.0	2.5	15.25	1.0	11.0	10.5	1.0	18.5	11.0	14.0	10.5	4.0	5.0	6.75	3.7	5.0	7.75	3.0	6.67	2.0	2.79	7.01	13.0	1.5	6.5	8.0	0.0	1.0	1.0	5.0	0.0	3.5	0.0	0.0	3.0	0.0	2.33	2.0	1.0	3.0	2.0	4.5	3.0	6.25	18.08	11.0	5.0	1.0	0.0	6.42	18.5	1.0	2.0	0.0	3.5	2.0	1.0	17.5	0.0	2.0	5.17	5.0	1.0	4.0	3.0	0.0	3.0	1.5	7.67	27.5	46.34	10.0	27.29	7.5	14.0	10.0	25.33	17.65	6.0	30.5	26.84	1.5	9.0	1.0	1.5	3.0
K02221	1.0	2.0	4.0	10.0	6.0	2.5	0.0	0.0	1.5	4.0	9.5	9.0	0.0	2.0	9.0	0.0	1.0	1.0	6.0	0.0	2.75	0.0	0.0	19.77	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	21.0	0.5	0.0	7.0	9.0	2.0	8.0	10.0	5.0	2.0	3.0	0.0	4.0	6.4	5.0	2.0	2.0	5.0	0.0	0.0	3.5	3.0	2.0	3.0	2.0	2.0	4.0	6.5	2.0	0.0	0.6	4.5	0.0	1.0	4.0	3.0	16.0	2.0	10.0	14.5	0.0	4.0	7.0	2.2	0.0	7.0	1.0	0.0	0.0	2.79	2.0	2.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	4.0	1.0	0.0	0.0	2.0	0.0	4.0	2.5	0.0	1.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	2.0	3.5	3.5	6.5	6.0	2.0	0.0	2.67	14.0	3.5	0.0	2.79	10.0	2.0	3.0	4.83	12.0	0.0	3.4	1.0	0.5	3.0	0.0	0.0	0.0
K02224	0.0	1.0	5.0	3.0	1.0	4.0	0.0	0.0	2.0	2.0	105.0	4.67	0.0	5.0	13.0	2.0	1.0	6.0	4.0	0.0	0.75	0.0	0.0	10.67	0.0	4.0	6.0	3.0	4.5	0.0	0.0	2.0	2.0	0.0	7.5	2.5	0.0	9.0	2.0	0.0	8.5	5.0	2.0	5.0	5.0	4.0	0.0	4.5	1.0	2.0	4.0	4.0	0.0	0.0	0.0	2.67	4.0	2.0	4.0	0.0	5.0	6.0	0.0	4.0	1.2	3.0	0.0	12.0	4.0	0.0	15.0	7.0	5.0	3.5	2.0	8.0	4.0	4.0	0.0	6.0	1.0	5.0	2.0	2.79	4.0	5.0	0.0	10.5	2.0	0.0	1.0	2.5	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	4.0	3.0	4.0	1.0	0.0	0.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	7.0	2.0	0.0	2.0	0.0	0.0	5.0	5.0	1.0	7.1	7.0	10.0	2.5	5.67	37.5	5.5	0.0	19.0	5.0	3.5	4.0	3.33	7.0	0.0	21.4	4.0	0.5	2.0	0.0	0.0	0.0
